player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
4,Setford,GK,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,19,0,0,0,0,0,0,0.0,Aston Villa,7.8,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,20,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,21,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,22,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,24,0,0,0,0,0,0,0.0,Leeds,5.8,0,3.9,1,0,0,0,0.0
4,Setford,GK,Arsenal,25,0,0,0,0,0,0,0.0,Sunderland,8.4,1,3.9,1,0,0,0,0.0
5,Gabriel,DEF,Arsenal,1,90,0,0,1,0,6,0.0,Man Utd,6.3,0,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,2,90,0,0,1,0,6,0.0,Leeds,5.8,1,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,3,90,0,0,0,0,2,0.0,Liverpool,5.2,0,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,4,90,0,0,1,1,9,0.0,Nott'm Forest,7.5,1,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,5,90,0,0,0,0,2,0.0,Man City,1.0,1,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,6,90,1,0,0,3,13,5.0,Newcastle,5.8,0,7.1,0,1,0,0,0.6
5,Gabriel,DEF,Arsenal,7,90,0,0,1,1,9,6.4,West Ham,7.3,1,7.1,0,1,0,0,0.4
5,Gabriel,DEF,Arsenal,8,90,0,1,1,3,12,7.0,Fulham,3.7,0,7.1,0,1,0,0,0.4
5,Gabriel,DEF,Arsenal,9,90,0,0,1,3,9,9.0,Crystal Palace,7.0,1,7.1,0,1,0,0,0.6
5,Gabriel,DEF,Arsenal,10,90,0,1,1,2,12,9.0,Burnley,9.2,0,7.1,0,1,0,0,0.6
5,Gabriel,DEF,Arsenal,11,90,0,0,0,0,1,11.0,Sunderland,8.4,0,7.1,0,1,0,0,0.8
5,Gabriel,DEF,Arsenal,12,0,0,0,0,0,0,8.6,Spurs,7.2,1,7.1,0,1,0,0,0.8
5,Gabriel,DEF,Arsenal,13,0,0,0,0,0,0,6.8,Chelsea,3.6,0,7.1,0,1,0,0,0.6
5,Gabriel,DEF,Arsenal,14,0,0,0,0,0,0,4.4,Brentford,5.9,1,7.1,0,1,0,0,0.4
5,Gabriel,DEF,Arsenal,15,0,0,0,0,0,0,2.6,Aston Villa,7.8,0,7.1,0,1,0,0,0.2
5,Gabriel,DEF,Arsenal,16,0,0,0,0,0,0,0.2,Wolves,10.0,1,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,18,19,0,0,0,0,1,0.0,Brighton,8.5,1,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,19,76,1,0,1,3,15,0.2,Aston Villa,7.8,1,7.1,0,1,0,0,0.0
5,Gabriel,DEF,Arsenal,20,90,1,0,0,0,9,3.2,Bournemouth,7.7,0,7.1,0,1,0,0,0.2
5,Gabriel,DEF,Arsenal,21,90,0,0,1,0,6,5.0,Liverpool,5.2,1,7.1,0,1,0,0,0.2
5,Gabriel,DEF,Arsenal,22,90,0,0,1,2,8,6.2,Nott'm Forest,7.5,0,7.1,0,1,0,0,0.4
5,Gabriel,DEF,Arsenal,23,90,0,0,0,0,1,7.8,Man Utd,6.3,1,7.1,0,1,0,0,0.6
5,Gabriel,DEF,Arsenal,24,90,0,0,1,0,8,7.8,Leeds,5.8,0,7.1,0,1,0,0,0.6
5,Gabriel,DEF,Arsenal,25,90,0,0,1,0,6,6.4,Sunderland,8.4,1,7.1,0,1,0,0,0.6
6,Saliba,DEF,Arsenal,1,90,0,0,1,1,9,0.0,Man Utd,6.3,0,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,2,90,0,0,1,0,6,0.0,Leeds,5.8,1,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,3,4,0,0,0,0,1,0.0,Liverpool,5.2,0,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,5,90,0,0,0,0,2,0.0,Man City,1.0,1,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,6,45,0,0,0,0,1,3.6,Newcastle,5.8,0,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,7,90,0,0,1,0,6,2.0,West Ham,7.3,1,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,8,90,0,0,1,0,6,2.0,Fulham,3.7,0,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,9,45,0,0,0,0,1,3.0,Crystal Palace,7.0,1,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,10,90,0,0,1,0,6,3.2,Burnley,9.2,0,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,11,90,0,0,0,0,1,4.0,Sunderland,8.4,0,6.1,0,1,0,0,0.6
6,Saliba,DEF,Arsenal,12,90,0,0,0,0,2,4.0,Spurs,7.2,1,6.1,0,1,0,0,0.6
6,Saliba,DEF,Arsenal,13,0,0,0,0,0,0,3.2,Chelsea,3.6,0,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,14,0,0,0,0,0,0,2.0,Brentford,5.9,1,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,15,0,0,0,0,0,0,1.8,Aston Villa,7.8,0,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,16,90,0,0,0,0,2,0.6,Wolves,10.0,1,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,17,90,0,0,1,0,6,0.8,Everton,5.3,0,6.1,0,1,0,0,0.0
6,Saliba,DEF,Arsenal,18,90,0,0,0,0,2,1.6,Brighton,8.5,1,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,19,90,0,0,0,0,2,2.0,Aston Villa,7.8,1,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,20,90,0,0,0,0,1,2.4,Bournemouth,7.7,0,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,21,90,0,0,1,1,7,2.6,Liverpool,5.2,1,6.1,0,1,0,0,0.2
6,Saliba,DEF,Arsenal,22,90,0,0,1,2,8,3.6,Nott'm Forest,7.5,0,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,23,90,0,0,0,0,1,4.0,Man Utd,6.3,1,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,24,90,0,0,1,0,6,3.8,Leeds,5.8,0,6.1,0,1,0,0,0.4
6,Saliba,DEF,Arsenal,25,90,0,0,1,0,7,4.6,Sunderland,8.4,1,6.1,0,1,0,0,0.6
7,Calafiori,DEF,Arsenal,1,71,1,0,1,2,13,0.0,Man Utd,6.3,0,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,2,63,0,2,1,1,13,0.0,Leeds,5.8,1,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,3,90,0,0,0,0,2,0.0,Liverpool,5.2,0,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,4,67,0,0,1,0,5,0.0,Nott'm Forest,7.5,1,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,5,90,0,0,0,0,2,0.0,Man City,1.0,1,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,6,69,0,0,0,0,1,7.0,Newcastle,5.8,0,5.6,0,1,0,0,0.6
7,Calafiori,DEF,Arsenal,7,74,0,0,1,0,6,4.6,West Ham,7.3,1,5.6,0,1,0,0,0.4
7,Calafiori,DEF,Arsenal,8,90,0,0,1,0,6,3.2,Fulham,3.7,0,5.6,0,1,0,0,0.4
7,Calafiori,DEF,Arsenal,9,81,0,0,1,0,6,4.0,Crystal Palace,7.0,1,5.6,0,1,0,0,0.6
7,Calafiori,DEF,Arsenal,10,71,0,0,1,0,6,4.2,Burnley,9.2,0,5.6,0,1,0,0,0.6
7,Calafiori,DEF,Arsenal,11,90,0,0,0,0,1,5.0,Sunderland,8.4,0,5.6,0,1,0,0,0.8
7,Calafiori,DEF,Arsenal,12,90,0,0,0,0,2,5.0,Spurs,7.2,1,5.6,0,1,0,0,0.8
7,Calafiori,DEF,Arsenal,13,45,0,0,0,0,0,4.2,Chelsea,3.6,0,5.6,0,1,0,0,0.6
7,Calafiori,DEF,Arsenal,14,90,0,0,1,1,7,3.0,Brentford,5.9,1,5.6,0,1,0,0,0.4
7,Calafiori,DEF,Arsenal,15,85,0,0,0,0,1,3.2,Aston Villa,7.8,0,5.6,0,1,0,0,0.4
7,Calafiori,DEF,Arsenal,16,0,0,0,0,0,0,2.2,Wolves,10.0,1,5.6,0,1,0,0,0.2
7,Calafiori,DEF,Arsenal,17,90,0,0,1,0,6,2.0,Everton,5.3,0,5.6,0,1,0,0,0.2
7,Calafiori,DEF,Arsenal,18,0,0,0,0,0,0,2.8,Brighton,8.5,1,5.6,0,1,0,0,0.4
7,Calafiori,DEF,Arsenal,19,0,0,0,0,0,0,2.8,Aston Villa,7.8,1,5.6,0,1,0,0,0.4
7,Calafiori,DEF,Arsenal,20,0,0,0,0,0,0,1.4,Bournemouth,7.7,0,5.6,0,1,0,0,0.2
7,Calafiori,DEF,Arsenal,21,0,0,0,0,0,0,1.2,Liverpool,5.2,1,5.6,0,1,0,0,0.2
7,Calafiori,DEF,Arsenal,22,0,0,0,0,0,0,1.2,Nott'm Forest,7.5,0,5.6,0,1,0,0,0.2
7,Calafiori,DEF,Arsenal,23,0,0,0,0,0,0,0.0,Man Utd,6.3,1,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,24,15,0,0,0,0,1,0.0,Leeds,5.8,0,5.6,0,1,0,0,0.0
7,Calafiori,DEF,Arsenal,25,66,0,0,1,0,6,0.2,Sunderland,8.4,1,5.6,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,1,19,0,0,0,0,0,0.0,Man Utd,6.3,0,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,2,63,2,1,1,3,24,0.0,Leeds,5.8,1,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,3,90,0,0,0,0,2,0.0,Liverpool,5.2,0,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,4,90,0,0,1,2,8,0.0,Nott'm Forest,7.5,1,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,5,79,0,0,0,0,1,0.0,Man City,1.0,1,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,6,90,0,0,0,0,2,7.0,Newcastle,5.8,0,6.4,0,1,0,0,0.4
8,J.Timber,DEF,Arsenal,7,90,0,1,1,2,11,7.4,West Ham,7.3,1,6.4,0,1,0,0,0.4
8,J.Timber,DEF,Arsenal,8,90,0,0,1,0,6,4.8,Fulham,3.7,0,6.4,0,1,0,0,0.4
8,J.Timber,DEF,Arsenal,9,90,0,0,1,0,6,5.6,Crystal Palace,7.0,1,6.4,0,1,0,0,0.6
8,J.Timber,DEF,Arsenal,10,90,0,0,1,0,6,5.2,Burnley,9.2,0,6.4,0,1,0,0,0.6
8,J.Timber,DEF,Arsenal,11,90,0,0,0,0,1,6.2,Sunderland,8.4,0,6.4,0,1,0,0,0.8
8,J.Timber,DEF,Arsenal,12,90,0,1,0,0,5,6.0,Spurs,7.2,1,6.4,0,1,0,0,0.8
8,J.Timber,DEF,Arsenal,13,90,0,0,0,0,2,4.8,Chelsea,3.6,0,6.4,0,1,0,0,0.6
8,J.Timber,DEF,Arsenal,14,46,0,0,0,0,1,4.0,Brentford,5.9,1,6.4,0,1,0,0,0.4
8,J.Timber,DEF,Arsenal,15,90,0,0,0,0,3,3.0,Aston Villa,7.8,0,6.4,0,1,0,0,0.2
8,J.Timber,DEF,Arsenal,16,90,0,0,0,0,2,2.4,Wolves,10.0,1,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,17,90,0,0,1,0,6,2.6,Everton,5.3,0,6.4,0,1,0,0,0.0
8,J.Timber,DEF,Arsenal,18,0,0,0,0,0,0,2.8,Brighton,8.5,1,6.4,0,1,0,0,0.2
8,J.Timber,DEF,Arsenal,19,82,0,1,1,0,9,2.4,Aston Villa,7.8,1,6.4,0,1,0,0,0.2
8,J.Timber,DEF,Arsenal,20,90,0,0,0,0,3,4.0,Bournemouth,7.7,0,6.4,0,1,0,0,0.4
8,J.Timber,DEF,Arsenal,21,90,0,0,1,0,6,4.0,Liverpool,5.2,1,6.4,0,1,0,0,0.4
8,J.Timber,DEF,Arsenal,22,90,0,0,1,0,5,4.8,Nott'm Forest,7.5,0,6.4,0,1,0,0,0.6
8,J.Timber,DEF,Arsenal,23,90,0,0,0,0,1,4.6,Man Utd,6.3,1,6.4,0,1,0,0,0.6
8,J.Timber,DEF,Arsenal,24,90,0,0,1,0,5,4.8,Leeds,5.8,0,6.4,0,1,0,0,0.6
8,J.Timber,DEF,Arsenal,25,90,0,0,1,0,6,4.0,Sunderland,8.4,1,6.4,0,1,0,0,0.6
9,Kiwior,DEF,Arsenal,1,0,0,0,0,0,0,0.0,Man Utd,6.3,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,2,0,0,0,0,0,0,0.0,Leeds,5.8,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,3,0,0,0,0,0,0,0.0,Liverpool,5.2,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,4,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,5,0,0,0,0,0,0,0.0,Man City,1.0,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,6,0,0,0,0,0,0,0.0,Newcastle,5.8,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,7,0,0,0,0,0,0,0.0,West Ham,7.3,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,8,0,0,0,0,0,0,0.0,Fulham,3.7,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,9,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,10,0,0,0,0,0,0,0.0,Burnley,9.2,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,11,0,0,0,0,0,0,0.0,Sunderland,8.4,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,12,0,0,0,0,0,0,0.0,Spurs,7.2,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,13,0,0,0,0,0,0,0.0,Chelsea,3.6,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,14,0,0,0,0,0,0,0.0,Brentford,5.9,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,15,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,16,0,0,0,0,0,0,0.0,Wolves,10.0,1,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,17,0,0,0,0,0,0,0.0,Everton,5.3,0,5.4,0,1,0,0,0.0
9,Kiwior,DEF,Arsenal,18,0,0,0,0,0,0,0.0,Brighton,8.5,1,5.4,0,1,0,0,0.0
